commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_000001,2024-01-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000002,2024-01-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000003,2024-01-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000004,2024-01-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000005,2024-01-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000006,2024-01-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000007,2024-01-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000008,2024-01-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000009,2024-01-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000010,2024-01-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000011,2024-01-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000012,2024-01-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000013,2024-01-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000014,2024-01-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000015,2024-01-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000016,2024-01-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000017,2024-01-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000018,2024-01-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000019,2024-01-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000020,2024-01-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000021,2024-01-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000022,2024-01-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000023,2024-01-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000024,2024-01-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000025,2024-01-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000026,2024-01-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000027,2024-01-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000028,2024-01-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000029,2024-01-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000030,2024-01-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000031,2024-01-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000032,2024-02-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000033,2024-02-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000034,2024-02-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000035,2024-02-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000036,2024-02-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000037,2024-02-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000038,2024-02-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000039,2024-02-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000040,2024-02-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000041,2024-02-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000042,2024-02-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000043,2024-02-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000044,2024-02-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000045,2024-02-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000046,2024-02-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000047,2024-02-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000048,2024-02-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000049,2024-02-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000050,2024-02-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000051,2024-02-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000052,2024-02-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000053,2024-02-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000054,2024-02-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000055,2024-02-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000056,2024-02-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000057,2024-02-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000058,2024-02-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000059,2024-02-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000060,2024-02-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000061,2024-03-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000062,2024-03-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
